日期,交易 ID,来源/媒介,人工字词,是新用户还是老用户,会话数,总收入,总购买人数,
20260324,7.41104E+12,automation / app-push,CHECKOUT1,established,1,107.84,1,
20260131,7.08074E+12,manual / app-push,push0113bamboo2,established,1,107.13,1,
20260329,7.42401E+12,manual / app-push,push0329fs,established,1,107.12,1,
20260212,7.1089E+12,manual / app-push,push0211easter1,established,1,106.19,1,
20260512,7.54235E+12,manual / app-push,push0426fs1,established,1,105.54,1,
20260422,7.48818E+12,manual / app-push,push0422mem2,established,1,104.51,1,
20260306,7.35573E+12,manual / app-push,push0226new1,established,1,103.45,1,
20260112,7.03124E+12,manual / app-push,push1016memberday2,established,1,102.48,1,
20260515,7.5487E+12,automation / app-push,CHECKOUT,established,1,99.39,1,
20260104,6.98984E+12,automation / app-push,CHECKOUT1,established,1,98.47,1,
20260406,7.44871E+12,automation / app-push,CHECKOUT1,new,1,98.14,1,
20260403,7.43489E+12,manual / app-push,push0307barbie1,established,1,98.1,1,
20260109,6.99723E+12,automation / app-push,CHECKOUT,established,1,97.6,1,
20260217,7.28021E+12,manual / app-push,push0217new1,established,1,96.45,1,
20260327,7.41883E+12,automation / app-push,CHECKOUT1,established,1,96.33,1,
20260514,7.54504E+12,automation / app-push,VIEW3,established,1,94.93,1,
20260515,7.54814E+12,automation / app-push,VIEW3,established,1,94.93,1,
20260319,7.39292E+12,automation / app-push,quickship,established,1,93.81,1,
20260218,7.28071E+12,manual / app-push,push0126bogo2,established,1,93.21,1,
20260410,7.45478E+12,manual / app-push,push0312mem1,established,1,91.02,1,
20260310,7.36272E+12,manual / app-push,push0302bogo1,established,1,89.92,1,
20260403,7.43519E+12,automation / app-push,CARTship,established,1,89.49,1,
20260304,7.35122E+12,manual / app-push,push0304mem2,established,1,86.78,1,
20260315,7.38293E+12,manual / app-push,push0309bogo2,established,1,86.26,1,
20260119,7.06138E+12,manual / app-push,push1112member1,established,1,86.03,1,
20260307,7.3572E+12,manual / app-push,push0307mom1,established,1,85.31,1,
20260110,7.01661E+12,automation / app-push,CART24h,established,1,84.22,1,
20260311,7.36461E+12,automation / app-push,CARTship,established,1,83.7,1,
20260327,7.41793E+12,automation / app-push,CARTship,new,1,83.64,1,
20260411,7.45698E+12,manual / app-push,push0408dress1,established,1,81.41,1,
20260406,7.44853E+12,automation / app-push,CARTship,established,1,81.15,1,
20260511,7.53996E+12,manual / app-push,push0504bogo1,established,1,80.52,1,
20260331,7.42965E+12,manual / app-push,push0330bogo1,established,1,80,1,
20260107,6.99386E+12,manual / app-push,push0105bogo3,established,1,79.94,1,
20260319,7.39261E+12,manual / app-push,push0319mem,established,1,77.96,1,
20260213,7.24003E+12,manual / app-push,push0211mem1,new,1,77.92,1,
20260222,7.29567E+12,automation / app-push,CHECKOUT1,new,1,76.63,1,
20260117,7.0486E+12,manual / app-push,push0107member1,established,1,76.11,1,
20260224,7.29874E+12,manual / app-push,push0224barbie1,established,1,75.67,1,
20260329,7.42303E+12,manual / app-push,push0219mem1,established,1,75.65,1,
20260121,7.06445E+12,automation / app-push,CHECKOUT,established,1,75.63,1,
20260309,7.36074E+12,automation / app-push,VIEW3,established,1,75.58,1,
20260427,7.501E+12,manual / app-push,push0426natural1,new,1,75.07,1,
20260401,7.43184E+12,automation / app-push,CHECKOUT,established,1,75.03,1,
20260405,7.4456E+12,manual / app-push,push0406plus3,new,1,74.99,1,
20260320,7.39524E+12,automation / app-push,VIEW3,new,1,74.38,1,
20260125,7.07073E+12,manual / app-push,push1103bogo1,established,1,73.88,1,
20260129,7.07835E+12,manual / app-push,push0122new1,established,1,73.62,1,
20260210,7.1042E+12,manual / app-push,push0116vacation1,established,1,72.72,1,
20260304,7.35144E+12,automation / app-push,CARTship,established,1,72.59,1,
20260514,7.54647E+12,manual / app-push,push0221fam1,established,1,72.47,1,
20260127,7.07399E+12,manual / app-push,push0116vacation2,established,1,72.01,1,
20260301,7.34174E+12,manual / app-push,push0105bogo3,established,1,71.97,1,
20260417,7.47676E+12,automation / app-push,CHECKOUT,established,1,70.72,1,
20260513,7.54429E+12,manual / app-push,push0512swim1,established,1,70.6,1,
20260123,7.06734E+12,manual / app-push,push0107toddler,established,1,70.01,1,
20260112,7.03175E+12,manual / app-push,push1229jeans3,established,1,69.99,1,
20260225,7.30018E+12,manual / app-push,push0224fam1,established,1,69.48,1,
20260102,6.98633E+12,automation / app-push,CHECKOUT,new,1,67.97,1,
20260320,7.39388E+12,automation / app-push,CHECKOUT1,established,1,67.18,1,
20260314,7.37976E+12,automation / app-push,VIEW3,established,1,66.35,1,
20260502,7.52118E+12,manual / app-push,push0502fs1,established,1,66.31,1,
20260220,7.287E+12,automation / app-push,CHECKOUT,established,1,66.24,1,
20260507,7.52944E+12,automation / app-push,CHECKOUT,new,1,65.83,1,
20260405,7.44542E+12,manual / app-push,push0203new1,established,1,65.82,1,
20260409,7.4533E+12,automation / app-push,CHECKOUT1,new,1,65.33,1,
20260316,7.38458E+12,automation / app-push,CHECKOUT,new,1,65.16,1,
20260317,7.38727E+12,manual / app-push,push0315swim1,established,1,65.09,1,
20260306,7.35498E+12,manual / app-push,push0305vac1,established,1,64.1,1,
20260324,7.40865E+12,automation / app-push,VIEW3,new,1,63.9,1,
20260205,7.09139E+12,automation / app-push,quickship,new,1,63.82,1,
20260502,7.52054E+12,manual / app-push,push0501park1,established,1,62.94,1,
20260305,7.35348E+12,automation / app-push,CARTship,new,1,62.91,1,
20260119,7.0612E+12,manual / app-push,ppush0119bogo1,established,1,62.87,1,
20260213,7.10995E+12,automation / app-push,CHECKOUT1,established,1,62.75,1,
20260404,7.44075E+12,manual / app-push,push0401mem1,established,1,62.59,1,
20260123,7.0678E+12,manual / app-push,push0103mommy1,established,1,61.89,1,
20260401,7.43063E+12,automation / app-push,pushwelcom01,established,1,61.88,1,
20260421,7.48648E+12,manual / app-push,push0415daddy1,established,1,61.47,1,
20260324,7.41003E+12,manual / app-push,push0305vac1,established,1,60.48,1,
20260207,7.09612E+12,manual / app-push,push0204baby2,established,1,60.46,1,
20260319,7.38999E+12,manual / app-push,push0314gd1,established,1,60.39,1,
20260401,7.4312E+12,manual / app-push,push0316plus,established,1,60.35,1,
20260415,7.4717E+12,manual / app-push,push0401mommy1,established,1,60.15,1,
20260330,7.42734E+12,manual / app-push,push0309bogo1,established,1,60.06,1,
20260330,7.42567E+12,manual / app-push,push0309easter1,established,1,59.97,1,
20260106,6.99319E+12,manual / app-push,push0105bogo1,established,1,59.72,1,
20260415,7.47102E+12,manual / app-push,push0415daddy1,established,1,58.27,1,
20260424,7.49269E+12,automation / app-push,CHECKOUT,established,1,58.2,1,
20260401,7.43129E+12,manual / app-push,push0401mommy1,established,1,58.07,1,
20260208,7.09933E+12,manual / app-push,push1231member1,established,1,57.83,1,
20260219,7.28257E+12,manual / app-push,push0214swim1,established,1,57.44,1,
20260226,7.30395E+12,automation / app-push,CARTship,established,1,57.37,1,
20260418,7.47802E+12,automation / app-push,CARTship,established,1,56.99,1,
20260404,7.44071E+12,manual / app-push,push0328ip,established,1,56.83,1,
20260327,7.41811E+12,manual / app-push,push1228vday1,established,1,56.66,1,
20260224,7.29896E+12,manual / app-push,push0126bogo1,established,1,56.09,1,
20260429,7.50402E+12,manual / app-push,push0429mem1,established,1,55.59,1,
20260212,7.10768E+12,automation / app-push,CHECKOUT1,established,1,55.56,1,
20260319,7.39354E+12,automation / app-push,CARTship,new,1,55.49,1,
20260320,7.39534E+12,manual / app-push,push0307barbie1,established,1,55.48,1,
20260326,7.41407E+12,automation / app-push,quickship,established,1,55.45,1,
20260218,7.28119E+12,manual / app-push,push0104newyear1,established,1,55.37,1,
20260320,7.39534E+12,manual / app-push,push0314gd1,established,1,55.29,1,
20260205,7.09102E+12,manual / app-push,push1125fm1,established,1,55.22,1,
20260512,7.54256E+12,automation / app-push,CART30m,established,1,54.97,1,
20260225,7.30091E+12,manual / app-push,push0225mem1,established,1,54.71,1,
20260327,7.41861E+12,manual / app-push,push0327fs,established,1,54.59,1,
20260321,7.39724E+12,automation / app-push,quickship,established,1,54.33,1,
20260218,7.28103E+12,automation / app-push,CARTship,established,1,53.93,1,
20260509,7.53218E+12,manual / app-push,push0323boys,established,1,53.78,1,
20260418,7.47779E+12,manual / app-push,push0418fs2,established,1,53.73,1,
20260429,7.50486E+12,automation / app-push,CARTship,established,1,53.55,1,
20260207,7.09631E+12,manual / app-push,push1129bf4,established,1,53.29,1,
20260301,7.34291E+12,manual / app-push,push0301fam1,established,1,52.97,1,
20260330,7.42715E+12,manual / app-push,push0224barbie1,established,1,52.87,1,
20260212,7.109E+12,manual / app-push,push0113bamboo1,established,1,52.76,1,
20260411,7.45755E+12,manual / app-push,push04011fs1,new,1,51.72,1,
20260104,6.99033E+12,automation / app-push,CHECKOUT1,established,1,51.67,1,
20260315,7.38286E+12,manual / app-push,push0219mem1,established,1,50.82,1,
20260119,7.06116E+12,manual / app-push,ppush0119bogo1,established,1,50.74,1,
20260118,7.05574E+12,automation / app-push,CART2h,established,1,50.02,1,
20260306,7.35587E+12,automation / app-push,CHECKOUT,established,1,49.97,1,
20260109,6.9974E+12,automation / app-push,CARTship,new,1,49.82,1,
20260409,7.45311E+12,manual / app-push,push0315bam2,established,1,49.51,1,
20260113,7.03308E+12,automation / app-push,CART24h,established,1,48.36,1,
20260407,7.45041E+12,manual / app-push,push0407B2G1_1,established,1,47.69,1,
20260331,7.42932E+12,automation / app-push,VIEW3,established,1,47,1,
20260420,7.48387E+12,manual / app-push,push0408dress1,established,1,46.47,1,
20260319,7.39298E+12,automation / app-push,CHECKOUT,new,1,46.39,1,
20260508,7.52994E+12,automation / app-push,VIEW3,established,1,45.65,1,
20260418,7.47745E+12,automation / app-push,CHECKOUT1,established,1,45.42,1,
20260315,7.38274E+12,manual / app-push,push0307barbie1,established,1,45.16,1,
20260412,7.45874E+12,automation / app-push,CHECKOUT,new,1,44.98,1,
20260412,7.45853E+12,manual / app-push,push0408mem2,established,1,44.65,1,
20260331,7.4299E+12,automation / app-push,CHECKOUT1,new,1,44.64,1,
20260309,7.36122E+12,manual / app-push,push0305mem1,established,1,44.49,1,
20260309,7.36124E+12,manual / app-push,push0309easter1,established,1,44.49,1,
20260327,7.41795E+12,automation / app-push,CARTship,established,1,43.12,1,
20260102,6.9864E+12,automation / app-push,CART30m,established,1,42.6,1,
20260504,7.52319E+12,manual / app-push,push0426fs1,established,1,42.6,1,
20260308,7.35879E+12,manual / app-push,push0212new3,established,1,42.49,1,
20260224,7.29819E+12,automation / app-push,CHECKOUT1,established,1,42.15,1,
20260308,7.35954E+12,automation / app-push,CARTship,established,1,41.89,1,
20260320,7.39465E+12,automation / app-push,CARTship,established,1,41.74,1,
20260331,7.4294E+12,automation / app-push,CHECKOUT,established,1,38.4,1,
20260109,6.99784E+12,manual / app-push,push0109spring1,established,1,38.04,1,
20260124,7.07003E+12,automation / app-push,CARTship,established,1,37.55,1,
20260317,7.38783E+12,manual / app-push,push0313ip1,established,1,37.51,1,
20260308,7.35893E+12,automation / app-push,CHECKOUT1,established,1,36.03,1,
20260515,7.54931E+12,automation / app-push,CHECKOUT,established,1,35.92,1,
20260331,7.42965E+12,automation / app-push,quickship,established,1,35.85,1,
20260428,7.50287E+12,manual / app-push,push0407bamboo2,established,1,35.56,1,
20260301,7.34285E+12,manual / app-push,push0110dress1,established,1,35.27,1,
20260226,7.32219E+12,manual / app-push,push0220easter1,established,1,33.62,1,
20260223,7.29695E+12,manual / app-push,push1224xmas1,established,1,33.48,1,
20260311,7.36453E+12,manual / app-push,push0310new1,established,1,32.85,1,
20260211,7.10463E+12,automation / app-push,CHECKOUT,established,1,32.28,1,
20260403,7.43605E+12,manual / app-push,push0326FFS,established,1,30.82,1,
20260127,7.07386E+12,automation / app-push,CHECKOUT1,established,1,30.43,1,
20260215,7.2694E+12,manual / app-push,push0210ip1,established,1,30.34,1,
20260420,7.48381E+12,automation / app-push,welcome_v1,established,1,29.22,1,
20260516,7.5509E+12,automation / app-push,quickship,established,1,27.66,1,
20260317,7.38727E+12,automation / app-push,quickship,established,1,23.85,1,
20260405,7.44493E+12,automation / app-push,CHECKOUT,established,1,23.84,1,
20260329,7.42378E+12,automation / app-push,CART30m,established,1,23.83,1,
20260125,7.07108E+12,manual / app-push,push0125matching1,new,1,22.43,1,
20260430,7.5067E+12,manual / app-push,push0430vacation1,established,1,22.13,1,
20260321,7.39727E+12,manual / app-push,push0321plus,established,1,21.28,1,
20260501,7.50837E+12,automation / app-push,CARTship,new,1,20.78,1,
20260317,7.38778E+12,automation / app-push,CART30m,established,1,20.73,1,
20260325,7.41214E+12,#NAME?,push0325mem,established,1,20.59,1,
20260314,7.37967E+12,manual / app-push,push0314gd1,established,1,20.29,1,
20260511,7.53905E+12,manual / app-push,push0511mother1,established,1,18.77,1,
20260317,7.38731E+12,manual / app-push,push0315swim1,established,1,18.47,1,
20260117,7.0479E+12,automation / app-push,CARTship,established,1,18.26,1,
20260515,7.54874E+12,automation / app-push,CHECKOUT,established,1,15.42,1,
20260417,7.47629E+12,manual / app-push,push0415mem1,established,1,6.49,1,
20260204,7.08986E+12,manual / app-push,push0130clearance1,established,1,4.28,1,
20260101,(not set),APP-Push / push,(not set),established,1,0,0,
20260101,(not set),automation / app-push,CART24h,established,13,0,0,
20260101,(not set),automation / app-push,CART2h,established,1,0,0,
20260101,(not set),automation / app-push,CART30m,established,13,0,0,
20260101,(not set),automation / app-push,CHECKOUT,new,1,0,0,
20260101,(not set),automation / app-push,CHECKOUT1,established,2,0,0,
20260101,(not set),automation / app-push,VIEW3,established,4,0,0,
20260101,(not set),automation / app-push,VIEW3,new,1,0,0,
20260101,(not set),manual / app-push,1003halloween01,established,1,0,0,
20260101,(not set),manual / app-push,1004bamboo02,established,2,0,0,
20260101,(not set),manual / app-push,1006bogo03,established,2,0,0,
20260101,(not set),manual / app-push,1008memberday1,established,2,0,0,
20260101,(not set),manual / app-push,1008memberday2,established,1,0,0,
20260101,(not set),manual / app-push,1008memberday3,established,1,0,0,
20260101,(not set),manual / app-push,1009memberday2,established,1,0,0,
20260101,(not set),manual / app-push,1010Halloween1,established,1,0,0,
20260101,(not set),manual / app-push,1011paw2,established,1,0,0,
20260101,(not set),manual / app-push,1012xmas1,established,1,0,0,
20260101,(not set),manual / app-push,1012xmas2,established,1,0,0,
20260101,(not set),manual / app-push,1013bogo2,established,1,0,0,
20260101,(not set),manual / app-push,1013bogo3,established,1,0,0,
20260101,(not set),manual / app-push,1014halloween2,established,1,0,0,
20260101,(not set),manual / app-push,push0101newyear1,established,269,0,0,
20260101,(not set),manual / app-push,push0101newyear1,new,2,0,0,
20260101,(not set),manual / app-push,push0101newyear2,established,59,0,0,
20260101,(not set),manual / app-push,push0101newyear2,new,2,0,0,
20260101,(not set),manual / app-push,push0101newyear3,established,246,0,0,
20260101,(not set),manual / app-push,push0101newyear3,new,2,0,0,
20260101,(not set),manual / app-push,push0102bamboo3,established,15,0,0,
20260101,(not set),manual / app-push,push1015memberday3,established,2,0,0,
20260101,(not set),manual / app-push,push1016hp2,established,5,0,0,
20260101,(not set),manual / app-push,push1016toptoy,established,1,0,0,
20260101,(not set),manual / app-push,push1017hoodie1,established,1,0,0,
20260101,(not set),manual / app-push,push1017hoodie3,established,1,0,0,
20260101,(not set),manual / app-push,push1018babysets2,established,1,0,0,
20260101,(not set),manual / app-push,push1019todpjs2,established,1,0,0,
20260101,(not set),manual / app-push,push1020baby2,established,1,0,0,
20260101,(not set),manual / app-push,push1020bogo3,established,1,0,0,
20260101,(not set),manual / app-push,push1021bf1,established,2,0,0,
20260101,(not set),manual / app-push,push1022member1,established,3,0,0,
20260101,(not set),manual / app-push,push1024bf1,established,1,0,0,
20260101,(not set),manual / app-push,push1024bf2,established,1,0,0,
20260101,(not set),manual / app-push,push1025wkd1,established,2,0,0,
20260101,(not set),manual / app-push,push1025xmas1,established,2,0,0,
20260101,(not set),manual / app-push,push1025xmas2,established,1,0,0,
20260101,(not set),manual / app-push,push1026bf1,established,1,0,0,
20260101,(not set),manual / app-push,push1027bogo1,established,1,0,0,
20260101,(not set),manual / app-push,push1027gift1,established,4,0,0,
20260101,(not set),manual / app-push,push1027gift2,established,1,0,0,
20260101,(not set),manual / app-push,push1028bf1,established,3,0,0,
20260101,(not set),manual / app-push,push1028disney1,established,2,0,0,
20260101,(not set),manual / app-push,push1029hp1,established,4,0,0,
20260101,(not set),manual / app-push,push1030member1,established,1,0,0,
20260101,(not set),manual / app-push,push1031bf1,established,1,0,0,
20260101,(not set),manual / app-push,push1031xmas1,established,4,0,0,
20260101,(not set),manual / app-push,push1102wkd1,established,2,0,0,
20260101,(not set),manual / app-push,push1103baby1,established,2,0,0,
20260101,(not set),manual / app-push,push1104bf1,established,2,0,0,
20260101,(not set),manual / app-push,push1104paw1,established,5,0,0,
20260101,(not set),manual / app-push,push1105member1,established,1,0,0,
20260101,(not set),manual / app-push,push1105pr1,established,4,0,0,
20260101,(not set),manual / app-push,push1106member1,established,6,0,0,
20260101,(not set),manual / app-push,push1106wool1,established,4,0,0,
20260101,(not set),manual / app-push,push1107fs1,established,5,0,0,
20260101,(not set),manual / app-push,push1107xmas1,established,3,0,0,
20260101,(not set),manual / app-push,push1107xmas3,established,2,0,0,
20260101,(not set),manual / app-push,push1108ip1,established,3,0,0,
20260101,(not set),manual / app-push,push1108stich1,established,7,0,0,
20260101,(not set),manual / app-push,push1109ip1,established,2,0,0,
20260101,(not set),manual / app-push,push1109xmas1,established,4,0,0,
20260101,(not set),manual / app-push,push1109xmas3,established,1,0,0,
20260101,(not set),manual / app-push,push1110bf1,established,2,0,0,
20260101,(not set),manual / app-push,push1111bf1,established,2,0,0,
20260101,(not set),manual / app-push,push1111princess1,established,6,0,0,
20260101,(not set),manual / app-push,push1112baby1,established,1,0,0,
20260101,(not set),manual / app-push,push1112baby3,established,1,0,0,
20260101,(not set),manual / app-push,push1113member1,established,5,0,0,
20260101,(not set),manual / app-push,push1113member2,established,1,0,0,
20260101,(not set),manual / app-push,push1113toddler1,established,1,0,0,
20260101,(not set),manual / app-push,push1113toddler2,established,1,0,0,
20260101,(not set),manual / app-push,push1114fs1,established,1,0,0,
20260101,(not set),manual / app-push,push1114fs2,established,1,0,0,
20260101,(not set),manual / app-push,push1114xmas1,established,9,0,0,
20260101,(not set),manual / app-push,push1115bf1,established,4,0,0,
20260101,(not set),manual / app-push,push1115wkd1,established,3,0,0,
20260101,(not set),manual / app-push,push1116wkd1,established,2,0,0,
20260101,(not set),manual / app-push,push1117bf1,established,6,0,0,
20260101,(not set),manual / app-push,push1117bogo1,established,1,0,0,
20260101,(not set),manual / app-push,push111850zone1,established,6,0,0,
20260101,(not set),manual / app-push,push111850zone3,established,1,0,0,
20260101,(not set),manual / app-push,push1118thx1,established,2,0,0,
20260101,(not set),manual / app-push,push1118thx2,established,2,0,0,
20260101,(not set),manual / app-push,push1119member1,established,4,0,0,
20260101,(not set),manual / app-push,push1119trval1,established,1,0,0,
20260101,(not set),manual / app-push,push1120bf1,established,1,0,0,
20260101,(not set),manual / app-push,push1120member1,established,1,0,0,
20260101,(not set),manual / app-push,push1121fm1,established,4,0,0,
20260101,(not set),manual / app-push,push1121fm3,established,1,0,0,
20260101,(not set),manual / app-push,push1121fs1,established,1,0,0,
20260101,(not set),manual / app-push,push1121fs2,established,4,0,0,
20260101,(not set),manual / app-push,push1122disney1,established,1,0,0,
20260101,(not set),manual / app-push,push1122wkd1,established,4,0,0,
20260101,(not set),manual / app-push,push1122wkd2,established,3,0,0,
20260101,(not set),manual / app-push,push1123fm1,established,2,0,0,
20260101,(not set),manual / app-push,push1123fm3,established,2,0,0,
20260101,(not set),manual / app-push,push1123wkd1,established,6,0,0,
20260101,(not set),manual / app-push,push1124bogo1,established,3,0,0,
20260101,(not set),manual / app-push,push1124bogo2,established,1,0,0,
20260101,(not set),manual / app-push,push1124childrren1,established,6,0,0,
20260101,(not set),manual / app-push,push1125bf1,established,3,0,0,
20260101,(not set),manual / app-push,push1125bf2,established,1,0,0,
20260101,(not set),manual / app-push,push1125fm1,established,1,0,0,
20260101,(not set),manual / app-push,push1126IP1,established,1,0,0,
20260101,(not set),manual / app-push,push1126member1,established,4,0,0,
20260101,(not set),manual / app-push,push1127bf1,established,1,0,0,
20260101,(not set),manual / app-push,push1127thx1,established,3,0,0,
20260101,(not set),manual / app-push,push1127thx2,established,1,0,0,
20260101,(not set),manual / app-push,push1127thx3,established,1,0,0,
20260101,(not set),manual / app-push,push1128bf1,established,3,0,0,
20260101,(not set),manual / app-push,push1128bf2,established,3,0,0,
20260101,(not set),manual / app-push,push1128bf3,established,8,0,0,
20260101,(not set),manual / app-push,push1128bf4,established,2,0,0,
20260101,(not set),manual / app-push,push1128bf5,established,1,0,0,
20260101,(not set),manual / app-push,push1128bf7,established,5,0,0,
20260101,(not set),manual / app-push,push1128bf8,established,1,0,0,
20260101,(not set),manual / app-push,push1129bf1,established,1,0,0,
20260101,(not set),manual / app-push,push1129bf4,established,8,0,0,
20260101,(not set),manual / app-push,push1129ip1,established,1,0,0,
20260101,(not set),manual / app-push,push1129ip2,established,2,0,0,
20260101,(not set),manual / app-push,push1130bf1,established,4,0,0,
20260101,(not set),manual / app-push,push1130bf4,established,2,0,0,
20260101,(not set),manual / app-push,push1130ip1,established,2,0,0,
20260101,(not set),manual / app-push,push1130ip3,established,1,0,0,
20260101,(not set),manual / app-push,push1201cm1,established,5,0,0,
20260101,(not set),manual / app-push,push1201cm2,established,1,0,0,
20260101,(not set),manual / app-push,push1201cm3,established,1,0,0,
20260101,(not set),manual / app-push,push1201cm4,established,3,0,0,
20260101,(not set),manual / app-push,push1201cm5,established,7,0,0,
20260101,(not set),manual / app-push,push1201cm6,established,1,0,0,
20260101,(not set),manual / app-push,push1201cm7,established,3,0,0,
20260101,(not set),manual / app-push,push1202cw1,established,1,0,0,
20260101,(not set),manual / app-push,push1202cw3,established,3,0,0,
20260101,(not set),manual / app-push,push1202tod1,established,2,0,0,
20260101,(not set),manual / app-push,push1203baby1,established,1,0,0,
20260101,(not set),manual / app-push,push1203member1,established,3,0,0,
20260101,(not set),manual / app-push,push1203member2,established,1,0,0,
20260101,(not set),manual / app-push,push1203member3,established,2,0,0,
20260101,(not set),manual / app-push,push1205wkd1,established,1,0,0,
20260101,(not set),manual / app-push,push1205wkd3,established,1,0,0,
20260101,(not set),manual / app-push,push1206cw1,established,1,0,0,
20260101,(not set),manual / app-push,push1206cw2,established,3,0,0,
20260101,(not set),manual / app-push,push1206cw3,established,1,0,0,
20260101,(not set),manual / app-push,push1206fm1,established,1,0,0,
20260101,(not set),manual / app-push,push1206fm2,established,1,0,0,
20260101,(not set),manual / app-push,push1206fm3,established,1,0,0,
20260101,(not set),manual / app-push,push1207wkd1,established,1,0,0,
