Date,transaction ID,manual term,sessions,Total revenue,,3934,4567.470069,Âî©üü~
20260305,7.35413E+12,order_placed,1,58.54,,,,
20260303,7.35023E+12,order_canceled,1,70.909678,,,,
20260303,7.35022E+12,delivery_arriing_soon,1,196.35,,,,
20260302,7.34794E+12,when_shipment_updates_to_in_transit,1,27.18,,,,
20260228,7.34043E+12,gift-card,1,125.92,,,,
20260225,7.30076E+12,when_shipment_updates_to_in_transit,1,75.517493,,,,
20260222,7.29495E+12,delivered,1,35.97,,,,
20260217,7.28005E+12,delivered,1,17,,,,
20260214,7.26529E+12,gift-card,1,97.88,,,,
20260212,7.10674E+12,order_placed,1,76.114811,,,,
20260211,7.10492E+12,gift-card,1,26.99,,,,
20260206,7.09351E+12,delivery_arriing_soon,1,56.46,,,,
20260204,7.08989E+12,delivered,1,15.99,,,,
20260131,7.08075E+12,when_shipment_updates_to_in_transit,1,38.875591,,,,
20260127,7.07432E+12,order_placed,1,162.94,,,,
20260127,7.07415E+12,order_placed,1,50,,,,
20260126,7.07205E+12,gift-card,1,15.99,,,,
20260124,7.06911E+12,gift-card,1,26.99,,,,
20260122,7.0654E+12,gift-card,1,23.99,,,,
20260120,7.06209E+12,delivery_arriing_soon,1,69.97,,,,
20260118,7.05482E+12,gift-card,1,30.03,,,,
20260116,7.04102E+12,gift-card,1,107.07,,,,
20260115,7.03625E+12,gift-card,1,300.68,,,,
20260106,6.99279E+12,order_placed,1,23.99,,,,
20260105,6.99088E+12,order_placed,1,49.276381,,,,
20260104,6.98904E+12,gift-card,1,26.379723,,,,
20260101,(not set),(not set),4,0,,,,
20260101,(not set),comment,4,0,,,,
20260101,(not set),delivery_arriing_soon,1,0,,,,
20260101,(not set),gift-card,6,0,,,,
20260101,(not set),order_placed,4,0,,,,
20260101,(not set),when_shipment_updates_to_in_transit,2,0,,,,
20260102,(not set),(not set),6,0,,,,
20260102,(not set),comment,4,0,,,,
20260102,(not set),delivered,1,0,,,,
20260102,(not set),delivery_arriing_soon,1,0,,,,
20260102,(not set),gift-card,1,0,,,,
20260102,(not set),order_placed,3,0,,,,
20260102,(not set),when_shipment_updates_to_in_transit,4,0,,,,
20260103,(not set),(not set),2,0,,,,
20260103,(not set),comment,5,0,,,,
20260103,(not set),delivered,1,0,,,,
20260103,(not set),gift-card,1,0,,,,
20260103,(not set),order_placed,6,0,,,,
20260103,(not set),when_shipment_updates_to_in_transit,3,0,,,,
20260104,(not set),comment,2,0,,,,
20260104,(not set),delivered,1,0,,,,
20260104,(not set),delivery_arriing_soon,2,0,,,,
20260104,(not set),gift-card,8,0,,,,
20260104,(not set),order_placed,8,0,,,,
20260104,(not set),when_shipment_updates_to_in_transit,4,0,,,,
20260105,(not set),comment,3,0,,,,
20260105,(not set),delivery_arriing_soon,3,0,,,,
20260105,(not set),gift-card,4,0,,,,
20260105,(not set),order_placed,12,0,,,,
20260105,(not set),when_shipment_updates_to_in_transit,6,0,,,,
20260106,(not set),(not set),1,0,,,,
20260106,(not set),comment,2,0,,,,
20260106,(not set),delivered,4,0,,,,
20260106,(not set),gift-card,3,0,,,,
20260106,(not set),order_placed,5,0,,,,
20260106,(not set),when_shipment_updates_to_in_transit,7,0,,,,
20260107,(not set),comment,2,0,,,,
20260107,(not set),delivered,3,0,,,,
20260107,(not set),delivery_arriing_soon,1,0,,,,
20260107,(not set),gift-card,3,0,,,,
20260107,(not set),order_placed,7,0,,,,
20260107,(not set),when_shipment_updates_to_in_transit,7,0,,,,
20260108,(not set),comment,1,0,,,,
20260108,(not set),delivered,1,0,,,,
20260108,(not set),delivery_arriing_soon,2,0,,,,
20260108,(not set),gift-card,1,0,,,,
20260108,(not set),order_placed,4,0,,,,
20260108,(not set),split_order_shipments,1,0,,,,
20260108,(not set),when_shipment_updates_to_in_transit,2,0,,,,
20260109,(not set),delivered,1,0,,,,
20260109,(not set),delivery_arriing_soon,2,0,,,,
20260109,(not set),gift-card,1,0,,,,
20260109,(not set),order_placed,6,0,,,,
20260109,(not set),when_shipment_updates_to_in_transit,4,0,,,,
20260110,(not set),comment,4,0,,,,
20260110,(not set),gift-card,1,0,,,,
20260110,(not set),order_placed,5,0,,,,
20260110,(not set),when_shipment_updates_to_in_transit,7,0,,,,
20260111,(not set),(not set),1,0,,,,
20260111,(not set),comment,1,0,,,,
20260111,(not set),delivered,4,0,,,,
20260111,(not set),gift-card,1,0,,,,
20260111,(not set),order_placed,5,0,,,,
20260111,(not set),when_shipment_updates_to_in_transit,2,0,,,,
20260112,(not set),comment,3,0,,,,
20260112,(not set),delivered,1,0,,,,
20260112,(not set),delivery_arriing_soon,1,0,,,,
20260112,(not set),gift-card,2,0,,,,
20260112,(not set),order_placed,6,0,,,,
20260112,(not set),when_shipment_updates_to_in_transit,1,0,,,,
20260113,(not set),delivered,1,0,,,,
20260113,(not set),delivery_arriing_soon,1,0,,,,
20260113,(not set),order_placed,2,0,,,,
20260113,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260114,(not set),delivered,2,0,,,,
20260114,(not set),delivery_arriing_soon,2,0,,,,
20260114,(not set),gift-card,3,0,,,,
20260114,(not set),order_placed,1,0,,,,
20260114,(not set),when_shipment_updates_to_in_transit,3,0,,,,
20260115,(not set),comment,2,0,,,,
20260115,(not set),delivered,1,0,,,,
20260115,(not set),gift-card,2,0,,,,
20260115,(not set),order_placed,4,0,,,,
20260115,(not set),when_shipment_updates_to_in_transit,6,0,,,,
20260116,(not set),comment,2,0,,,,
20260116,(not set),delivery_arriing_soon,1,0,,,,
20260116,(not set),gift-card,5,0,,,,
20260116,(not set),order_placed,3,0,,,,
20260116,(not set),when_shipment_updates_to_in_transit,4,0,,,,
20260117,(not set),comment,3,0,,,,
20260117,(not set),gift-card,3,0,,,,
20260117,(not set),order_placed,4,0,,,,
20260117,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260118,(not set),comment,1,0,,,,
20260118,(not set),delivered,1,0,,,,
20260118,(not set),delivery_arriing_soon,1,0,,,,
20260118,(not set),gift-card,1,0,,,,
20260118,(not set),order_placed,2,0,,,,
20260118,(not set),when_shipment_updates_to_in_transit,1,0,,,,
20260119,(not set),comment,4,0,,,,
20260119,(not set),delivered,2,0,,,,
20260119,(not set),order_placed,4,0,,,,
20260119,(not set),when_shipment_updates_to_in_transit,4,0,,,,
20260120,(not set),(not set),4,0,,,,
20260120,(not set),comment,3,0,,,,
20260120,(not set),delivered,2,0,,,,
20260120,(not set),delivery_arriing_soon,5,0,,,,
20260120,(not set),gift-card,8,0,,,,
20260120,(not set),order_placed,1,0,,,,
20260120,(not set),when_shipment_updates_to_in_transit,4,0,,,,
20260121,(not set),(not set),1,0,,,,
20260121,(not set),comment,2,0,,,,
20260121,(not set),delivered,2,0,,,,
20260121,(not set),order_placed,5,0,,,,
20260122,(not set),gift-card,2,0,,,,
20260122,(not set),order_placed,3,0,,,,
20260122,(not set),when_shipment_updates_to_in_transit,3,0,,,,
20260123,(not set),delivered,1,0,,,,
20260123,(not set),gift-card,2,0,,,,
20260123,(not set),order_placed,10,0,,,,
20260123,(not set),when_shipment_updates_to_in_transit,7,0,,,,
20260124,(not set),delivered,1,0,,,,
20260124,(not set),delivery_arriing_soon,1,0,,,,
20260124,(not set),gift-card,8,0,,,,
20260124,(not set),order_placed,5,0,,,,
20260124,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260125,(not set),(not set),1,0,,,,
20260125,(not set),comment,2,0,,,,
20260125,(not set),delivered,1,0,,,,
20260125,(not set),gift-card,4,0,,,,
20260125,(not set),order_placed,16,0,,,,
20260125,(not set),when_shipment_updates_to_in_transit,3,0,,,,
20260126,(not set),(not set),2,0,,,,
20260126,(not set),delivery_arriing_soon,3,0,,,,
20260126,(not set),gift-card,2,0,,,,
20260126,(not set),order_placed,14,0,,,,
20260126,(not set),when_shipment_updates_to_in_transit,3,0,,,,
20260127,(not set),comment,1,0,,,,
20260127,(not set),delivered,2,0,,,,
20260127,(not set),gift-card,5,0,,,,
20260127,(not set),order_placed,19,0,,,,
20260127,(not set),when_shipment_updates_to_in_transit,2,0,,,,
20260128,(not set),comment,1,0,,,,
20260128,(not set),delivery_arriing_soon,1,0,,,,
20260128,(not set),gift-card,3,0,,,,
20260128,(not set),order_placed,12,0,,,,
20260128,(not set),when_shipment_updates_to_in_transit,1,0,,,,
20260129,(not set),delivered,5,0,,,,
20260129,(not set),delivery_arriing_soon,2,0,,,,
20260129,(not set),gift-card,1,0,,,,
20260129,(not set),order_placed,17,0,,,,
20260129,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260130,(not set),comment,1,0,,,,
20260130,(not set),delivered,3,0,,,,
20260130,(not set),gift-card,3,0,,,,
20260130,(not set),order_placed,11,0,,,,
20260130,(not set),when_shipment_updates_to_in_transit,7,0,,,,
20260131,(not set),delivered,3,0,,,,
20260131,(not set),delivery_arriing_soon,1,0,,,,
20260131,(not set),order_placed,8,0,,,,
20260131,(not set),when_shipment_updates_to_in_transit,10,0,,,,
20260201,(not set),(not set),2,0,,,,
20260201,(not set),comment,1,0,,,,
20260201,(not set),delivered,1,0,,,,
20260201,(not set),delivery_arriing_soon,1,0,,,,
20260201,(not set),gift-card,2,0,,,,
20260201,(not set),order_placed,13,0,,,,
20260201,(not set),when_shipment_updates_to_in_transit,15,0,,,,
20260202,(not set),comment,2,0,,,,
20260202,(not set),delivered,4,0,,,,
20260202,(not set),delivery_arriing_soon,1,0,,,,
20260202,(not set),gift-card,6,0,,,,
20260202,(not set),order_placed,17,0,,,,
20260202,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260203,(not set),(not set),1,0,,,,
20260203,(not set),comment,1,0,,,,
20260203,(not set),delivered,3,0,,,,
20260203,(not set),delivery_arriing_soon,1,0,,,,
20260203,(not set),gift-card,1,0,,,,
20260203,(not set),order_placed,9,0,,,,
20260203,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260204,(not set),(not set),3,0,,,,
20260204,(not set),delivered,3,0,,,,
20260204,(not set),gift-card,4,0,,,,
20260204,(not set),order_placed,8,0,,,,
20260204,(not set),when_shipment_updates_to_in_transit,2,0,,,,
20260205,(not set),comment,4,0,,,,
20260205,(not set),delivered,1,0,,,,
20260205,(not set),delivery_arriing_soon,2,0,,,,
20260205,(not set),gift-card,7,0,,,,
20260205,(not set),order_placed,7,0,,,,
20260205,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260206,(not set),(not set),1,0,,,,
20260206,(not set),comment,8,0,,,,
20260206,(not set),delivered,3,0,,,,
20260206,(not set),delivery_arriing_soon,5,0,,,,
20260206,(not set),gift-card,2,0,,,,
20260206,(not set),order_placed,10,0,,,,
20260206,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260207,(not set),(not set),1,0,,,,
20260207,(not set),comment,3,0,,,,
20260207,(not set),delivered,7,0,,,,
20260207,(not set),order_placed,13,0,,,,
20260207,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260208,(not set),comment,1,0,,,,
20260208,(not set),delivered,5,0,,,,
20260208,(not set),gift-card,6,0,,,,
20260208,(not set),order_placed,3,0,,,,
20260208,(not set),when_shipment_updates_to_in_transit,7,0,,,,
20260209,(not set),(not set),1,0,,,,
20260209,(not set),comment,1,0,,,,
20260209,(not set),delivered,5,0,,,,
20260209,(not set),gift-card,4,0,,,,
20260209,(not set),order_canceled,1,0,,,,
20260209,(not set),order_placed,13,0,,,,
20260209,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260210,(not set),(not set),1,0,,,,
20260210,(not set),comment,4,0,,,,
20260210,(not set),delivered,3,0,,,,
20260210,(not set),gift-card,1,0,,,,
20260210,(not set),order_placed,11,0,,,,
20260210,(not set),when_shipment_updates_to_in_transit,11,0,,,,
20260211,(not set),(not set),2,0,,,,
20260211,(not set),comment,2,0,,,,
20260211,(not set),delivered,6,0,,,,
20260211,(not set),delivery_arriing_soon,2,0,,,,
20260211,(not set),gift-card,6,0,,,,
20260211,(not set),order_placed,8,0,,,,
20260211,(not set),when_shipment_updates_to_in_transit,12,0,,,,
20260212,(not set),(not set),1,0,,,,
20260212,(not set),comment,4,0,,,,
20260212,(not set),delivered,5,0,,,,
20260212,(not set),delivery_arriing_soon,2,0,,,,
20260212,(not set),gift-card,4,0,,,,
20260212,(not set),order_placed,15,0,,,,
20260212,(not set),when_shipment_updates_to_in_transit,11,0,,,,
20260213,(not set),comment,3,0,,,,
20260213,(not set),delivery_arriing_soon,1,0,,,,
20260213,(not set),gift-card,4,0,,,,
20260213,(not set),order_canceled,2,0,,,,
20260213,(not set),order_placed,16,0,,,,
20260213,(not set),when_shipment_updates_to_in_transit,9,0,,,,
20260214,(not set),comment,4,0,,,,
20260214,(not set),delivered,1,0,,,,
20260214,(not set),gift-card,5,0,,,,
20260214,(not set),order_canceled,1,0,,,,
20260214,(not set),order_placed,12,0,,,,
20260214,(not set),when_shipment_updates_to_in_transit,14,0,,,,
20260215,(not set),comment,12,0,,,,
20260215,(not set),delivered,8,0,,,,
20260215,(not set),delivery_arriing_soon,3,0,,,,
20260215,(not set),gift-card,3,0,,,,
20260215,(not set),order_placed,15,0,,,,
20260215,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260216,(not set),(not set),1,0,,,,
20260216,(not set),comment,6,0,,,,
20260216,(not set),delivered,2,0,,,,
20260216,(not set),delivery_arriing_soon,6,0,,,,
20260216,(not set),gift-card,5,0,,,,
20260216,(not set),order_placed,14,0,,,,
20260216,(not set),when_shipment_updates_to_in_transit,4,0,,,,
20260217,(not set),comment,1,0,,,,
20260217,(not set),delivered,8,0,,,,
20260217,(not set),delivery_arriing_soon,3,0,,,,
20260217,(not set),gift-card,1,0,,,,
20260217,(not set),order_placed,16,0,,,,
20260217,(not set),when_shipment_updates_to_in_transit,2,0,,,,
20260218,(not set),comment,4,0,,,,
20260218,(not set),delivered,4,0,,,,
20260218,(not set),delivery_arriing_soon,5,0,,,,
20260218,(not set),gift-card,2,0,,,,
20260218,(not set),order_placed,12,0,,,,
20260218,(not set),when_shipment_updates_to_in_transit,6,0,,,,
20260219,(not set),comment,1,0,,,,
20260219,(not set),delivered,8,0,,,,
20260219,(not set),delivery_arriing_soon,3,0,,,,
20260219,(not set),gift-card,2,0,,,,
20260219,(not set),order_placed,14,0,,,,
20260219,(not set),when_shipment_updates_to_in_transit,8,0,,,,
20260220,(not set),comment,12,0,,,,
20260220,(not set),delivered,7,0,,,,
20260220,(not set),gift-card,2,0,,,,
20260220,(not set),order_placed,17,0,,,,
20260220,(not set),when_shipment_updates_to_in_transit,3,0,,,,
20260221,(not set),comment,1,0,,,,
20260221,(not set),delivered,3,0,,,,
20260221,(not set),delivery_arriing_soon,3,0,,,,
20260221,(not set),gift-card,2,0,,,,
20260221,(not set),order_placed,13,0,,,,
20260221,(not set),when_shipment_updates_to_in_transit,14,0,,,,
20260222,(not set),comment,2,0,,,,
20260222,(not set),delivered,2,0,,,,
20260222,(not set),delivery_arriing_soon,2,0,,,,
20260222,(not set),gift-card,1,0,,,,
20260222,(not set),order_placed,13,0,,,,
20260222,(not set),when_shipment_updates_to_in_transit,7,0,,,,
20260223,(not set),comment,2,0,,,,
20260223,(not set),delivered,8,0,,,,
20260223,(not set),delivery_arriing_soon,2,0,,,,
20260223,(not set),gift-card,2,0,,,,
20260223,(not set),order_canceled,2,0,,,,
20260223,(not set),order_placed,20,0,,,,
20260223,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260224,(not set),(not set),1,0,,,,
20260224,(not set),comment,3,0,,,,
20260224,(not set),delivered,1,0,,,,
20260224,(not set),delivery_arriing_soon,1,0,,,,
20260224,(not set),gift-card,1,0,,,,
20260224,(not set),order_canceled,1,0,,,,
20260224,(not set),order_placed,20,0,,,,
20260224,(not set),when_shipment_updates_to_in_transit,7,0,,,,
20260225,(not set),delivered,4,0,,,,
20260225,(not set),gift-card,2,0,,,,
20260225,(not set),order_placed,16,0,,,,
20260225,(not set),when_shipment_updates_to_in_transit,11,0,,,,
20260226,(not set),(not set),1,0,,,,
20260226,(not set),comment,1,0,,,,
20260226,(not set),delivered,7,0,,,,
20260226,(not set),delivery_arriing_soon,2,0,,,,
20260226,(not set),order_placed,17,0,,,,
20260226,(not set),when_shipment_updates_to_in_transit,13,0,,,,
20260227,(not set),comment,2,0,,,,
20260227,(not set),delivered,2,0,,,,
20260227,(not set),delivery_arriing_soon,2,0,,,,
20260227,(not set),order_placed,19,0,,,,
20260227,(not set),when_shipment_updates_to_in_transit,9,0,,,,
20260228,(not set),comment,3,0,,,,
20260228,(not set),delivered,4,0,,,,
20260228,(not set),gift-card,2,0,,,,
20260228,(not set),order_placed,8,0,,,,
20260228,(not set),when_shipment_updates_to_in_transit,10,0,,,,
20260301,(not set),comment,2,0,,,,
20260301,(not set),delivered,3,0,,,,
20260301,(not set),delivery_arriing_soon,2,0,,,,
20260301,(not set),order_placed,17,0,,,,
20260301,(not set),when_shipment_updates_to_in_transit,7,0,,,,
20260302,(not set),comment,3,0,,,,
20260302,(not set),delivered,1,0,,,,
20260302,(not set),delivery_arriing_soon,2,0,,,,
20260302,(not set),order_placed,16,0,,,,
20260302,(not set),when_shipment_updates_to_in_transit,12,0,,,,
20260303,(not set),comment,1,0,,,,
20260303,(not set),delivered,3,0,,,,
20260303,(not set),delivery_arriing_soon,7,0,,,,
20260303,(not set),order_canceled,2,0,,,,
20260303,(not set),order_placed,21,0,,,,
20260303,(not set),when_shipment_updates_to_in_transit,4,0,,,,
20260304,(not set),comment,2,0,,,,
20260304,(not set),delivered,6,0,,,,
20260304,(not set),delivery_arriing_soon,3,0,,,,
20260304,(not set),gift-card,1,0,,,,
20260304,(not set),order_placed,11,0,,,,
20260304,(not set),when_shipment_updates_to_in_transit,12,0,,,,
20260305,(not set),comment,4,0,,,,
20260305,(not set),delivered,3,0,,,,
20260305,(not set),delivery_arriing_soon,1,0,,,,
20260305,(not set),gift-card,1,0,,,,
20260305,(not set),order_placed,13,0,,,,
20260305,(not set),when_shipment_updates_to_in_transit,13,0,,,,
20260306,(not set),comment,9,0,,,,
20260306,(not set),delivered,8,0,,,,
20260306,(not set),delivery_arriing_soon,1,0,,,,
20260306,(not set),gift-card,1,0,,,,
20260306,(not set),order_placed,15,0,,,,
20260306,(not set),when_shipment_updates_to_in_transit,5,0,,,,
20260307,(not set),(not set),2,0,,,,
20260307,(not set),comment,5,0,,,,
20260307,(not set),delivered,7,0,,,,
20260307,(not set),delivery_arriing_soon,1,0,,,,
20260307,(not set),gift-card,2,0,,,,
20260307,(not set),order_placed,19,0,,,,
20260307,(not set),when_shipment_updates_to_in_transit,24,0,,,,
20260308,(not set),(not set),3,0,,,,
20260308,(not set),comment,5,0,,,,
20260308,(not set),delivered,4,0,,,,
20260308,(not set),delivery_arriing_soon,2,0,,,,
20260308,(not set),gift-card,3,0,,,,
20260308,(not set),order_placed,12,0,,,,
20260308,(not set),split_order_shipments,1,0,,,,
20260308,(not set),when_shipment_updates_to_in_transit,14,0,,,,
20260309,(not set),comment,3,0,,,,
20260309,(not set),delivered,4,0,,,,
20260309,(not set),delivery_arriing_soon,2,0,,,,
20260309,(not set),gift-card,2,0,,,,
20260309,(not set),order_placed,10,0,,,,
20260309,(not set),when_shipment_updates_to_in_transit,17,0,,,,
20260310,(not set),comment,2,0,,,,
20260310,(not set),delivered,3,0,,,,
20260310,(not set),delivery_arriing_soon,1,0,,,,
20260310,(not set),gift-card,1,0,,,,
20260310,(not set),order_placed,14,0,,,,
20260310,(not set),split_order_shipments,1,0,,,,
20260310,(not set),when_shipment_updates_to_in_transit,14,0,,,,
20260311,(not set),comment,6,0,,,,
20260311,(not set),delivered,3,0,,,,
20260311,(not set),delivery_arriing_soon,1,0,,,,
20260311,(not set),gift-card,3,0,,,,
20260311,(not set),order_canceled,1,0,,,,
20260311,(not set),order_placed,20,0,,,,
20260311,(not set),split_order_shipments,1,0,,,,
20260311,(not set),when_shipment_updates_to_in_transit,21,0,,,,
20260312,(not set),(not set),2,0,,,,
20260312,(not set),comment,6,0,,,,
20260312,(not set),delivered,8,0,,,,
20260312,(not set),gift-card,1,0,,,,
20260312,(not set),order_placed,23,0,,,,
20260312,(not set),split_order_shipments,4,0,,,,
20260312,(not set),when_shipment_updates_to_in_transit,8,0,,,,
20260313,(not set),(not set),1,0,,,,
20260313,(not set),comment,3,0,,,,
20260313,(not set),delivered,7,0,,,,
20260313,(not set),delivery_arriing_soon,3,0,,,,
20260313,(not set),order_placed,39,0,,,,
20260313,(not set),split_order_shipments,1,0,,,,
20260313,(not set),when_shipment_updates_to_in_transit,16,0,,,,
20260314,(not set),(not set),1,0,,,,
20260314,(not set),comment,5,0,,,,
20260314,(not set),delivered,6,0,,,,
20260314,(not set),delivery_arriing_soon,2,0,,,,
20260314,(not set),gift-card,4,0,,,,
20260314,(not set),order_placed,19,0,,,,
20260314,(not set),when_shipment_updates_to_in_transit,13,0,,,,
20260315,(not set),(not set),1,0,,,,
20260315,(not set),comment,6,0,,,,
20260315,(not set),delivered,4,0,,,,
20260315,(not set),order_canceled,1,0,,,,
20260315,(not set),order_placed,25,0,,,,
20260315,(not set),split_order_shipments,1,0,,,,
20260315,(not set),when_shipment_updates_to_in_transit,15,0,,,,
20260316,(not set),(not set),2,0,,,,
20260316,(not set),comment,2,0,,,,
20260316,(not set),delivered,7,0,,,,
20260316,(not set),delivery_arriing_soon,2,0,,,,
20260316,(not set),gift-card,4,0,,,,
20260316,(not set),order_placed,21,0,,,,
20260316,(not set),split_order_shipments,1,0,,,,
20260316,(not set),when_shipment_updates_to_in_transit,18,0,,,,
20260317,(not set),comment,3,0,,,,
20260317,(not set),delivered,1,0,,,,
20260317,(not set),delivery_arriing_soon,1,0,,,,
20260317,(not set),failed_attempt,1,0,,,,
20260317,(not set),gift-card,3,0,,,,
20260317,(not set),order_placed,20,0,,,,
20260317,(not set),when_shipment_updates_to_in_transit,17,0,,,,
20260318,(not set),(not set),3,0,,,,
20260318,(not set),comment,2,0,,,,
20260318,(not set),delivered,3,0,,,,
20260318,(not set),delivery_arriing_soon,1,0,,,,
20260318,(not set),failed_attempt,2,0,,,,
20260318,(not set),gift-card,7,0,,,,
20260318,(not set),order_placed,26,0,,,,
20260318,(not set),when_shipment_updates_to_in_transit,18,0,,,,
20260319,(not set),(not set),5,0,,,,
20260319,(not set),comment,3,0,,,,
20260319,(not set),delivered,6,0,,,,
20260319,(not set),failed_attempt,2,0,,,,
20260319,(not set),gift-card,3,0,,,,
20260319,(not set),order_placed,17,0,,,,
20260319,(not set),when_shipment_updates_to_in_transit,15,0,,,,
20260320,(not set),(not set),5,0,,,,
20260320,(not set),comment,4,0,,,,
20260320,(not set),delivered,2,0,,,,
20260320,(not set),delivery_arriing_soon,6,0,,,,
20260320,(not set),order_canceled,2,0,,,,
20260320,(not set),order_placed,21,0,,,,
20260320,(not set),when_shipment_updates_to_in_transit,15,0,,,,
20260321,(not set),(not set),3,0,,,,
20260321,(not set),comment,2,0,,,,
20260321,(not set),delivered,4,0,,,,
20260321,(not set),delivery_arriing_soon,1,0,,,,
20260321,(not set),gift-card,1,0,,,,
20260321,(not set),order_placed,18,0,,,,
20260321,(not set),when_shipment_updates_to_in_transit,11,0,,,,
20260322,(not set),(not set),1,0,,,,
20260322,(not set),comment,4,0,,,,
20260322,(not set),delivered,5,0,,,,
20260322,(not set),delivery_arriing_soon,2,0,,,,
20260322,(not set),gift-card,2,0,,,,
20260322,(not set),order_placed,24,0,,,,
20260322,(not set),when_shipment_updates_to_in_transit,13,0,,,,
20260323,(not set),comment,5,0,,,,
20260323,(not set),delivered,10,0,,,,
20260323,(not set),delivery_arriing_soon,1,0,,,,
20260323,(not set),gift-card,9,0,,,,
20260323,(not set),order_placed,26,0,,,,
20260323,(not set),when_shipment_updates_to_in_transit,23,0,,,,
20260324,(not set),(not set),3,0,,,,
20260324,(not set),comment,3,0,,,,
20260324,(not set),delivered,10,0,,,,
20260324,(not set),gift-card,2,0,,,,
20260324,(not set),order_placed,17,0,,,,
20260324,(not set),when_shipment_updates_to_in_transit,18,0,,,,
20260325,(not set),(not set),5,0,,,,
20260325,(not set),comment,3,0,,,,
20260325,(not set),delivered,8,0,,,,
20260325,(not set),delivery_arriing_soon,2,0,,,,
20260325,(not set),gift-card,5,0,,,,
20260325,(not set),order_placed,15,0,,,,
20260325,(not set),when_shipment_updates_to_in_transit,11,0,,,,
20260326,(not set),(not set),5,0,,,,
20260326,(not set),comment,3,0,,,,
20260326,(not set),delivered,11,0,,,,
20260326,(not set),delivery_arriing_soon,1,0,,,,
20260326,(not set),gift-card,2,0,,,,
20260326,(not set),order_placed,8,0,,,,
20260326,(not set),when_shipment_updates_to_in_transit,9,0,,,,
20260327,(not set),(not set),4,0,,,,
20260327,(not set),comment,5,0,,,,
20260327,(not set),delivered,5,0,,,,
20260327,(not set),gift-card,4,0,,,,
20260327,(not set),order_canceled,1,0,,,,
20260327,(not set),order_placed,16,0,,,,
20260327,(not set),when_shipment_updates_to_in_transit,16,0,,,,
20260328,(not set),(not set),5,0,,,,
20260328,(not set),comment,3,0,,,,
